tr_no,callsign,day,destination,origin,firstseen,icao24,lastseen
50,NAX2EH,2020-03-07 00:00:00+00:00,LOWS,ENUL,2020-03-07 06:55:59+00:00,4aca41,2020-03-07 08:45:55+00:00
53,NAX2EH,2020-03-07 00:00:00+00:00,LOWS,ENUL,2020-03-07 06:55:59+00:00,4aca41,2020-03-07 08:45:55+00:00
136,DLH1102,2020-03-07 00:00:00+00:00,LOWS,EDDF,2020-03-07 08:01:37+00:00,3c6675,2020-03-07 08:53:33+00:00
146,DLH1102,2020-03-07 00:00:00+00:00,LOWS,EDDF,2020-03-07 08:01:37+00:00,3c6675,2020-03-07 08:53:33+00:00
102,RYR20JC,2020-03-07 00:00:00+00:00,LOWS,EGSS,2020-03-07 07:31:49+00:00,4ca84b,2020-03-07 08:59:56+00:00
112,RYR20JC,2020-03-07 00:00:00+00:00,LOWS,EGSS,2020-03-07 07:31:49+00:00,4ca84b,2020-03-07 08:59:56+00:00
143,SBI3712,2020-03-07 00:00:00+00:00,UUDD,LOWS,2020-03-07 06:28:49+00:00,42412e,2020-03-07 09:03:56+00:00
133,SBI3712,2020-03-07 00:00:00+00:00,UUDD,LOWS,2020-03-07 06:28:49+00:00,42412e,2020-03-07 09:03:56+00:00
139,EWG7277,2020-03-07 00:00:00+00:00,EDDH,LOWS,2020-03-07 08:04:22+00:00,3c56f1,2020-03-07 09:08:57+00:00
149,EWG7277,2020-03-07 00:00:00+00:00,EDDH,LOWS,2020-03-07 08:04:22+00:00,3c56f1,2020-03-07 09:08:57+00:00
28,EZY89PD,2020-03-07 00:00:00+00:00,LOWS,EGKK,2020-03-07 07:35:59+00:00,406011,2020-03-07 09:10:58+00:00
25,EZY89PD,2020-03-07 00:00:00+00:00,LOWS,EGKK,2020-03-07 07:35:59+00:00,406011,2020-03-07 09:10:58+00:00
172,TOM670,2020-03-07 00:00:00+00:00,LOWS,EGCC,2020-03-07 07:33:20+00:00,4.05E+26,2020-03-07 09:18:51+00:00
162,TOM670,2020-03-07 00:00:00+00:00,LOWS,EGCC,2020-03-07 07:33:20+00:00,4.05E+26,2020-03-07 09:18:51+00:00
47,SAS2609,2020-03-07 00:00:00+00:00,LOWS,EKCH,2020-03-07 08:09:05+00:00,4ac9f4,2020-03-07 09:25:25+00:00
50,SAS2609,2020-03-07 00:00:00+00:00,LOWS,EKCH,2020-03-07 08:09:05+00:00,4ac9f4,2020-03-07 09:25:25+00:00
8,EXS15UW,2020-03-07 00:00:00+00:00,LOWS,EGSS,2020-03-07 08:05:21+00:00,40717b,2020-03-07 09:33:29+00:00
5,EXS15UW,2020-03-07 00:00:00+00:00,LOWS,EGSS,2020-03-07 08:05:21+00:00,40717b,2020-03-07 09:33:29+00:00
97,NAX4476,2020-03-07 00:00:00+00:00,ESGG,LOWS,2020-03-07 08:06:38+00:00,4aca59,2020-03-07 09:36:58+00:00
107,NAX4476,2020-03-07 00:00:00+00:00,ESGG,LOWS,2020-03-07 08:06:38+00:00,4aca59,2020-03-07 09:36:58+00:00
174,RYR695W,2020-03-07 00:00:00+00:00,LOWS,EIDW,2020-03-07 07:42:38+00:00,4ca56a,2020-03-07 09:40:39+00:00
164,RYR695W,2020-03-07 00:00:00+00:00,LOWS,EIDW,2020-03-07 07:42:38+00:00,4ca56a,2020-03-07 09:40:39+00:00
245,TRA4M,2020-03-07 00:00:00+00:00,EHRD,LOWS,2020-03-07 08:33:00+00:00,4841d9,2020-03-07 09:47:28+00:00
198,TRA4M,2020-03-07 00:00:00+00:00,EHRD,LOWS,2020-03-07 08:33:00+00:00,4841d9,2020-03-07 09:47:28+00:00
260,SCW8010,2020-03-07 00:00:00+00:00,LOWS,ESMS,2020-03-07 08:37:53+00:00,3c4d4a,2020-03-07 09:52:21+00:00
213,SCW8010,2020-03-07 00:00:00+00:00,LOWS,ESMS,2020-03-07 08:37:53+00:00,3c4d4a,2020-03-07 09:52:21+00:00
22,TOM7LM,2020-03-07 00:00:00+00:00,LOWS,EGGD,2020-03-07 08:20:48+00:00,4064a1,2020-03-07 09:56:33+00:00
19,TOM7LM,2020-03-07 00:00:00+00:00,LOWS,EGGD,2020-03-07 08:20:48+00:00,4064a1,2020-03-07 09:56:33+00:00
60,AUA9XP,2020-03-07 00:00:00+00:00,LOWS,LOWW,2020-03-07 09:19:30+00:00,440828,2020-03-07 09:58:03+00:00
63,AUA9XP,2020-03-07 00:00:00+00:00,LOWS,LOWW,2020-03-07 09:19:30+00:00,440828,2020-03-07 09:58:03+00:00
147,SAS7936,2020-03-07 00:00:00+00:00,ESGG,LOWS,2020-03-07 08:29:06+00:00,4ac9ef,2020-03-07 10:00:45+00:00
157,SAS7936,2020-03-07 00:00:00+00:00,ESGG,LOWS,2020-03-07 08:29:06+00:00,4ac9ef,2020-03-07 10:00:45+00:00
56,EXS73UG,2020-03-07 00:00:00+00:00,LOWS,EGAA,2020-03-07 08:04:54+00:00,4066fa,2020-03-07 10:07:41+00:00
59,EXS73UG,2020-03-07 00:00:00+00:00,LOWS,EGAA,2020-03-07 08:04:54+00:00,4066fa,2020-03-07 10:07:41+00:00
179,SAS7881,2020-03-07 00:00:00+00:00,LOWS,ESSA,2020-03-07 08:17:57+00:00,4ac9ed,2020-03-07 10:09:49+00:00
226,SAS7881,2020-03-07 00:00:00+00:00,LOWS,ESSA,2020-03-07 08:17:57+00:00,4ac9ed,2020-03-07 10:09:49+00:00
43,THY3MB,2020-03-07 00:00:00+00:00,,LOWS,2020-03-07 08:25:38+00:00,4baac5,2020-03-07 10:17:23+00:00
40,THY3MB,2020-03-07 00:00:00+00:00,,LOWS,2020-03-07 08:25:38+00:00,4baac5,2020-03-07 10:17:23+00:00
12,TRA368,2020-03-07 00:00:00+00:00,EKCH,LOWS,2020-03-07 09:02:44+00:00,484186,2020-03-07 10:19:57+00:00
15,TRA368,2020-03-07 00:00:00+00:00,EKCH,LOWS,2020-03-07 09:02:44+00:00,484186,2020-03-07 10:19:57+00:00
186,TRA75U,2020-03-07 00:00:00+00:00,EHAM,LOWS,2020-03-07 09:04:35+00:00,484506,2020-03-07 10:21:57+00:00
233,TRA75U,2020-03-07 00:00:00+00:00,EHAM,LOWS,2020-03-07 09:04:35+00:00,484506,2020-03-07 10:21:57+00:00
177,SBI6120,2020-03-07 00:00:00+00:00,ULLI,LOWS,2020-03-07 08:11:09+00:00,4240d0,2020-03-07 10:24:34+00:00
167,SBI6120,2020-03-07 00:00:00+00:00,ULLI,LOWS,2020-03-07 08:11:09+00:00,4240d0,2020-03-07 10:24:34+00:00
103,SAS7978,2020-03-07 00:00:00+00:00,ESGG,LOWS,2020-03-07 08:55:48+00:00,4ac9ee,2020-03-07 10:27:48+00:00
113,SAS7978,2020-03-07 00:00:00+00:00,ESGG,LOWS,2020-03-07 08:55:48+00:00,4ac9ee,2020-03-07 10:27:48+00:00
37,SAS7201,2020-03-07 00:00:00+00:00,LOWS,EFHK,2020-03-07 08:04:41+00:00,45ac30,2020-03-07 10:27:59+00:00
40,SAS7201,2020-03-07 00:00:00+00:00,LOWS,EFHK,2020-03-07 08:04:41+00:00,45ac30,2020-03-07 10:27:59+00:00
22,IBK3595,2020-03-07 00:00:00+00:00,EKCH,LOWS,2020-03-07 09:13:39+00:00,4aca45,2020-03-07 10:32:56+00:00
25,IBK3595,2020-03-07 00:00:00+00:00,EKCH,LOWS,2020-03-07 09:13:39+00:00,4aca45,2020-03-07 10:32:56+00:00
145,DLH1103,2020-03-07 00:00:00+00:00,EDDF,LOWS,2020-03-07 09:46:34+00:00,3c6675,2020-03-07 10:37:29+00:00
135,DLH1103,2020-03-07 00:00:00+00:00,EDDF,LOWS,2020-03-07 09:46:34+00:00,3c6675,2020-03-07 10:37:29+00:00
183,N157PH,2020-03-07 00:00:00+00:00,BIKF,LOWS,2020-03-07 06:58:47+00:00,a0e57d,2020-03-07 10:39:20+00:00
173,N157PH,2020-03-07 00:00:00+00:00,BIKF,LOWS,2020-03-07 06:58:47+00:00,a0e57d,2020-03-07 10:39:20+00:00
154,EXS69PM,2020-03-07 00:00:00+00:00,LOWS,EGNX,2020-03-07 09:07:17+00:00,406f86,2020-03-07 10:45:43+00:00
144,EXS69PM,2020-03-07 00:00:00+00:00,LOWS,EGNX,2020-03-07 09:07:17+00:00,406f86,2020-03-07 10:45:43+00:00
120,SVR734,2020-03-07 00:00:00+00:00,UUDD,LOWS,2020-03-07 08:18:18+00:00,424622,2020-03-07 10:46:56+00:00
110,SVR734,2020-03-07 00:00:00+00:00,UUDD,LOWS,2020-03-07 08:18:18+00:00,424622,2020-03-07 10:46:56+00:00
211,PBD809,2020-03-07 00:00:00+00:00,LOWS,UUWW,2020-03-07 08:09:06+00:00,424386,2020-03-07 10:49:29+00:00
258,PBD809,2020-03-07 00:00:00+00:00,LOWS,UUWW,2020-03-07 08:09:06+00:00,424386,2020-03-07 10:49:29+00:00
166,SAS7245,2020-03-07 00:00:00+00:00,LOWS,EKCH,2020-03-07 09:33:38+00:00,4ac9e9,2020-03-07 10:53:28+00:00
156,SAS7245,2020-03-07 00:00:00+00:00,LOWS,EKCH,2020-03-07 09:33:38+00:00,4ac9e9,2020-03-07 10:53:28+00:00
8,RYR4QW,2020-03-07 00:00:00+00:00,EGSS,LOWS,2020-03-07 09:21:05+00:00,4ca858,2020-03-07 10:57:38+00:00
11,RYR4QW,2020-03-07 00:00:00+00:00,EGSS,LOWS,2020-03-07 09:21:05+00:00,4ca858,2020-03-07 10:57:38+00:00
109,RYR81JT,2020-03-07 00:00:00+00:00,LOWS,EIDW,2020-03-07 09:05:28+00:00,4ca805,2020-03-07 11:00:48+00:00
119,RYR81JT,2020-03-07 00:00:00+00:00,LOWS,EIDW,2020-03-07 09:05:28+00:00,4ca805,2020-03-07 11:00:48+00:00
7,EXS87GB,2020-03-07 00:00:00+00:00,LOWS,EGCC,2020-03-07 09:06:36+00:00,4062d5,2020-03-07 11:04:13+00:00
10,EXS87GB,2020-03-07 00:00:00+00:00,LOWS,EGCC,2020-03-07 09:06:36+00:00,4062d5,2020-03-07 11:04:13+00:00
222,SAS2619,2020-03-07 00:00:00+00:00,LOWS,EKCH,2020-03-07 09:57:01+00:00,478388,2020-03-07 11:11:53+00:00
175,SAS2619,2020-03-07 00:00:00+00:00,LOWS,EKCH,2020-03-07 09:57:01+00:00,478388,2020-03-07 11:11:53+00:00
160,OEGTE,2020-03-07 00:00:00+00:00,LEPA,LOWS,2020-03-07 09:30:33+00:00,440928,2020-03-07 11:12:26+00:00
170,OEGTE,2020-03-07 00:00:00+00:00,LEPA,LOWS,2020-03-07 09:30:33+00:00,440928,2020-03-07 11:12:26+00:00
190,NJE423P,2020-03-07 00:00:00+00:00,EDDH,LOWS,2020-03-07 10:11:37+00:00,4910cb,2020-03-07 11:14:25+00:00
237,NJE423P,2020-03-07 00:00:00+00:00,EDDH,LOWS,2020-03-07 10:11:37+00:00,4910cb,2020-03-07 11:14:25+00:00
48,ISR5815,2020-03-07 00:00:00+00:00,LOWS,LLBG,2020-03-07 07:50:15+00:00,738052,2020-03-07 11:23:29+00:00
59,AUA9BF,2020-03-07 00:00:00+00:00,LOWW,LOWS,2020-03-07 10:51:33+00:00,440828,2020-03-07 11:23:29+00:00
62,AUA9BF,2020-03-07 00:00:00+00:00,LOWW,LOWS,2020-03-07 10:51:33+00:00,440828,2020-03-07 11:23:29+00:00
51,ISR5815,2020-03-07 00:00:00+00:00,LOWS,LLBG,2020-03-07 07:50:15+00:00,738052,2020-03-07 11:23:29+00:00
27,BAW54ZG,2020-03-07 00:00:00+00:00,LOWS,EGKK,2020-03-07 10:08:41+00:00,405a4a,2020-03-07 11:31:25+00:00
30,BAW54ZG,2020-03-07 00:00:00+00:00,LOWS,EGKK,2020-03-07 10:08:41+00:00,405a4a,2020-03-07 11:31:25+00:00
172,EXS21LH,2020-03-07 00:00:00+00:00,LOWS,EGBB,2020-03-07 09:59:04+00:00,406c80,2020-03-07 11:34:41+00:00
182,EXS21LH,2020-03-07 00:00:00+00:00,LOWS,EGBB,2020-03-07 09:59:04+00:00,406c80,2020-03-07 11:34:41+00:00
111,RYR4FQ,2020-03-07 00:00:00+00:00,EGSS,LOWS,2020-03-07 10:00:07+00:00,4ca84b,2020-03-07 11:34:59+00:00
101,RYR4FQ,2020-03-07 00:00:00+00:00,EGSS,LOWS,2020-03-07 10:00:07+00:00,4ca84b,2020-03-07 11:34:59+00:00
49,NAX3HD,2020-03-07 00:00:00+00:00,ENUL,LOWS,2020-03-07 09:36:00+00:00,4aca41,2020-03-07 11:38:57+00:00
52,NAX3HD,2020-03-07 00:00:00+00:00,ENUL,LOWS,2020-03-07 09:36:00+00:00,4aca41,2020-03-07 11:38:57+00:00
162,EJU51YB,2020-03-07 00:00:00+00:00,LOWS,EHAM,2020-03-07 10:33:22+00:00,44061b,2020-03-07 11:44:57+00:00
152,EJU51YB,2020-03-07 00:00:00+00:00,LOWS,EHAM,2020-03-07 10:33:22+00:00,44061b,2020-03-07 11:44:57+00:00
264,NAX6YM,2020-03-07 00:00:00+00:00,LOWS,,2020-03-07 10:03:53+00:00,4aca12,2020-03-07 11:47:29+00:00
217,NAX6YM,2020-03-07 00:00:00+00:00,LOWS,,2020-03-07 10:03:53+00:00,4aca12,2020-03-07 11:47:29+00:00
3,TOM77Y,2020-03-07 00:00:00+00:00,LOWS,EGKK,2020-03-07 10:30:04+00:00,400a60,2020-03-07 11:51:59+00:00
6,TOM77Y,2020-03-07 00:00:00+00:00,LOWS,EGKK,2020-03-07 10:30:04+00:00,400a60,2020-03-07 11:51:59+00:00
24,EZY78WN,2020-03-07 00:00:00+00:00,EGKK,LOWS,2020-03-07 10:13:13+00:00,406011,2020-03-07 11:53:12+00:00
27,EZY78WN,2020-03-07 00:00:00+00:00,EGKK,LOWS,2020-03-07 10:13:13+00:00,406011,2020-03-07 11:53:12+00:00
204,GDE508,2020-03-07 00:00:00+00:00,EKYT,LOWS,2020-03-07 10:16:38+00:00,459c81,2020-03-07 11:53:28+00:00
251,GDE508,2020-03-07 00:00:00+00:00,EKYT,LOWS,2020-03-07 10:16:38+00:00,459c81,2020-03-07 11:53:28+00:00
49,SAS2610,2020-03-07 00:00:00+00:00,EKCH,LOWS,2020-03-07 10:39:21+00:00,4ac9f4,2020-03-07 11:56:56+00:00
46,SAS2610,2020-03-07 00:00:00+00:00,EKCH,LOWS,2020-03-07 10:39:21+00:00,4ac9f4,2020-03-07 11:56:56+00:00
14,NAX1KP,2020-03-07 00:00:00+00:00,ENZV,LOWS,2020-03-07 10:02:00+00:00,4aca0d,2020-03-07 11:57:50+00:00
17,NAX1KP,2020-03-07 00:00:00+00:00,ENZV,LOWS,2020-03-07 10:02:00+00:00,4aca0d,2020-03-07 11:57:50+00:00
127,EXS38N,2020-03-07 00:00:00+00:00,LOWS,EGNP,2020-03-07 10:11:56+00:00,4006eb,2020-03-07 12:00:17+00:00
137,EXS38N,2020-03-07 00:00:00+00:00,LOWS,EGNP,2020-03-07 10:11:56+00:00,4006eb,2020-03-07 12:00:17+00:00
135,NAX1AF,2020-03-07 00:00:00+00:00,LOWS,ESSA,2020-03-07 10:10:44+00:00,4aca4f,2020-03-07 12:02:26+00:00
125,NAX1AF,2020-03-07 00:00:00+00:00,LOWS,ESSA,2020-03-07 10:10:44+00:00,4aca4f,2020-03-07 12:02:26+00:00
107,TRA6973,2020-03-07 00:00:00+00:00,LOWS,EHEH,2020-03-07 10:59:18+00:00,484c9b,2020-03-07 12:08:40+00:00
117,TRA6973,2020-03-07 00:00:00+00:00,LOWS,EHEH,2020-03-07 10:59:18+00:00,484c9b,2020-03-07 12:08:40+00:00
69,OEGDM,2020-03-07 00:00:00+00:00,EDDL,LOWS,2020-03-07 11:14:33+00:00,4407c0,2020-03-07 12:15:39+00:00
72,OEGDM,2020-03-07 00:00:00+00:00,EDDL,LOWS,2020-03-07 11:14:33+00:00,4407c0,2020-03-07 12:15:39+00:00
212,SCW8011,2020-03-07 00:00:00+00:00,ESMS,LOWS,2020-03-07 11:06:44+00:00,3c4d4a,2020-03-07 12:22:43+00:00
259,SCW8011,2020-03-07 00:00:00+00:00,ESMS,LOWS,2020-03-07 11:06:44+00:00,3c4d4a,2020-03-07 12:22:43+00:00
240,PBD917,2020-03-07 00:00:00+00:00,LOWS,UUWW,2020-03-07 09:50:30+00:00,4.24E+12,2020-03-07 12:26:23+00:00
193,PBD917,2020-03-07 00:00:00+00:00,LOWS,UUWW,2020-03-07 09:50:30+00:00,4.24E+12,2020-03-07 12:26:23+00:00
207,EZY81EG,2020-03-07 00:00:00+00:00,LOWS,EGGW,2020-03-07 11:06:30+00:00,406d8e,2020-03-07 12:31:57+00:00
254,EZY81EG,2020-03-07 00:00:00+00:00,LOWS,EGGW,2020-03-07 11:06:30+00:00,406d8e,2020-03-07 12:31:57+00:00
130,DLH1104,2020-03-07 00:00:00+00:00,LOWS,EDDF,2020-03-07 11:43:05+00:00,3c6589,2020-03-07 12:33:59+00:00
140,DLH1104,2020-03-07 00:00:00+00:00,LOWS,EDDF,2020-03-07 11:43:05+00:00,3c6589,2020-03-07 12:33:59+00:00
73,EXS9340,2020-03-07 00:00:00+00:00,EGAA,LOWS,2020-03-07 10:14:45+00:00,407267,2020-03-07 12:34:49+00:00
70,EXS9340,2020-03-07 00:00:00+00:00,EGAA,LOWS,2020-03-07 10:14:45+00:00,407267,2020-03-07 12:34:49+00:00
161,TOM4PM,2020-03-07 00:00:00+00:00,EGNT,LOWS,2020-03-07 10:41:00+00:00,4.05E+26,2020-03-07 12:39:42+00:00
171,TOM4PM,2020-03-07 00:00:00+00:00,EGNT,LOWS,2020-03-07 10:41:00+00:00,4.05E+26,2020-03-07 12:39:42+00:00
14,TRA367,2020-03-07 00:00:00+00:00,LOWS,EKCH,2020-03-07 11:27:46+00:00,484186,2020-03-07 12:42:11+00:00
11,TRA367,2020-03-07 00:00:00+00:00,LOWS,EKCH,2020-03-07 11:27:46+00:00,484186,2020-03-07 12:42:11+00:00
7,EXS98CG,2020-03-07 00:00:00+00:00,EGSS,LOWS,2020-03-07 11:18:54+00:00,40717b,2020-03-07 12:53:33+00:00
4,EXS98CG,2020-03-07 00:00:00+00:00,EGSS,LOWS,2020-03-07 11:18:54+00:00,40717b,2020-03-07 12:53:33+00:00
185,TRA52X,2020-03-07 00:00:00+00:00,LOWS,EHAM,2020-03-07 11:49:09+00:00,484506,2020-03-07 12:54:14+00:00
232,TRA52X,2020-03-07 00:00:00+00:00,LOWS,EHAM,2020-03-07 11:49:09+00:00,484506,2020-03-07 12:54:14+00:00
173,RYR6EE,2020-03-07 00:00:00+00:00,EIDW,LOWS,2020-03-07 10:37:47+00:00,4ca56a,2020-03-07 12:57:14+00:00
163,RYR6EE,2020-03-07 00:00:00+00:00,EIDW,LOWS,2020-03-07 10:37:47+00:00,4ca56a,2020-03-07 12:57:14+00:00
48,LNX23JG,2020-03-07 00:00:00+00:00,LOWS,EDDM,2020-03-07 12:41:48+00:00,4068f0,2020-03-07 13:04:12+00:00
45,LNX23JG,2020-03-07 00:00:00+00:00,LOWS,EDDM,2020-03-07 12:41:48+00:00,4068f0,2020-03-07 13:04:12+00:00
35,EJU4795,2020-03-07 00:00:00+00:00,LOWS,EDDB,2020-03-07 12:08:32+00:00,4406ac,2020-03-07 13:09:27+00:00
38,EJU4795,2020-03-07 00:00:00+00:00,LOWS,EDDB,2020-03-07 12:08:32+00:00,4406ac,2020-03-07 13:09:27+00:00
158,EZY7091,2020-03-07 00:00:00+00:00,LOWS,EGGP,2020-03-07 11:18:38+00:00,400efb,2020-03-07 13:12:58+00:00
168,EZY7091,2020-03-07 00:00:00+00:00,LOWS,EGGP,2020-03-07 11:18:38+00:00,400efb,2020-03-07 13:12:58+00:00
225,SAS7882,2020-03-07 00:00:00+00:00,ESSA,LOWS,2020-03-07 11:37:30+00:00,4ac9ed,2020-03-07 13:23:54+00:00
178,SAS7882,2020-03-07 00:00:00+00:00,ESSA,LOWS,2020-03-07 11:37:30+00:00,4ac9ed,2020-03-07 13:23:54+00:00
21,TOM601,2020-03-07 00:00:00+00:00,EGSS,LOWS,2020-03-07 11:46:32+00:00,4064a1,2020-03-07 13:24:13+00:00
18,TOM601,2020-03-07 00:00:00+00:00,EGSS,LOWS,2020-03-07 11:46:32+00:00,4064a1,2020-03-07 13:24:13+00:00
209,SBI3713,2020-03-07 00:00:00+00:00,LOWS,UUDD,2020-03-07 10:47:00+00:00,424570,2020-03-07 13:30:38+00:00
256,SBI3713,2020-03-07 00:00:00+00:00,LOWS,UUDD,2020-03-07 10:47:00+00:00,424570,2020-03-07 13:30:38+00:00
155,SAS7248,2020-03-07 00:00:00+00:00,EKBI,LOWS,2020-03-07 12:12:49+00:00,4ac9e9,2020-03-07 13:32:47+00:00
165,SAS7248,2020-03-07 00:00:00+00:00,EKBI,LOWS,2020-03-07 12:12:49+00:00,4ac9e9,2020-03-07 13:32:47+00:00
31,BAW2656,2020-03-07 00:00:00+00:00,LOWS,EGKK,2020-03-07 12:18:22+00:00,405457,2020-03-07 13:42:52+00:00
34,BAW2656,2020-03-07 00:00:00+00:00,LOWS,EGKK,2020-03-07 12:18:22+00:00,405457,2020-03-07 13:42:52+00:00
152,BTI437,2020-03-07 00:00:00+00:00,LOWS,EVRA,2020-03-07 11:57:23+00:00,502ce3,2020-03-07 13:46:09+00:00
142,BTI437,2020-03-07 00:00:00+00:00,LOWS,EVRA,2020-03-07 11:57:23+00:00,502ce3,2020-03-07 13:46:09+00:00
39,SAS7202,2020-03-07 00:00:00+00:00,EFHK,LOWS,2020-03-07 11:56:13+00:00,45ac30,2020-03-07 13:56:58+00:00
36,SAS7202,2020-03-07 00:00:00+00:00,EFHK,LOWS,2020-03-07 11:56:13+00:00,45ac30,2020-03-07 13:56:58+00:00
221,SAS2620,2020-03-07 00:00:00+00:00,EKCH,LOWS,2020-03-07 12:38:13+00:00,478388,2020-03-07 13:57:11+00:00
174,SAS2620,2020-03-07 00:00:00+00:00,EKCH,LOWS,2020-03-07 12:38:13+00:00,478388,2020-03-07 13:57:11+00:00
161,EJU3434,2020-03-07 00:00:00+00:00,EDDH,LOWS,2020-03-07 12:56:30+00:00,44061b,2020-03-07 13:59:39+00:00
151,EJU3434,2020-03-07 00:00:00+00:00,EDDH,LOWS,2020-03-07 12:56:30+00:00,44061b,2020-03-07 13:59:39+00:00
203,BAW682Z,2020-03-07 00:00:00+00:00,LOWS,EGLL,2020-03-07 12:36:12+00:00,40615b,2020-03-07 14:00:51+00:00
250,BAW682Z,2020-03-07 00:00:00+00:00,LOWS,EGLL,2020-03-07 12:36:12+00:00,40615b,2020-03-07 14:00:51+00:00
71,OEGDM,2020-03-07 00:00:00+00:00,LOWS,EDDL,2020-03-07 13:05:31+00:00,4407c0,2020-03-07 14:02:08+00:00
68,OEGDM,2020-03-07 00:00:00+00:00,LOWS,EDDL,2020-03-07 13:05:31+00:00,4407c0,2020-03-07 14:02:08+00:00
143,EXS74UN,2020-03-07 00:00:00+00:00,EGNX,LOWS,2020-03-07 12:15:05+00:00,406f86,2020-03-07 14:02:59+00:00
153,EXS74UN,2020-03-07 00:00:00+00:00,EGNX,LOWS,2020-03-07 12:15:05+00:00,406f86,2020-03-07 14:02:59+00:00
58,EXS85UL,2020-03-07 00:00:00+00:00,EGAC,LOWS,2020-03-07 11:39:21+00:00,4066fa,2020-03-07 14:03:33+00:00
55,EXS85UL,2020-03-07 00:00:00+00:00,EGAC,LOWS,2020-03-07 11:39:21+00:00,4066fa,2020-03-07 14:03:33+00:00
133,NJE315R,2020-03-07 00:00:00+00:00,LOWS,,2020-03-07 13:43:13+00:00,490d04,2020-03-07 14:05:27+00:00
123,NJE315R,2020-03-07 00:00:00+00:00,LOWS,,2020-03-07 13:43:13+00:00,490d04,2020-03-07 14:05:27+00:00
139,DLH1105,2020-03-07 00:00:00+00:00,EDDF,LOWS,2020-03-07 13:20:00+00:00,3c6589,2020-03-07 14:08:20+00:00
129,DLH1105,2020-03-07 00:00:00+00:00,EDDF,LOWS,2020-03-07 13:20:00+00:00,3c6589,2020-03-07 14:08:20+00:00
123,FIN1501,2020-03-07 00:00:00+00:00,LOWS,EFHK,2020-03-07 11:59:09+00:00,461f6e,2020-03-07 14:08:44+00:00
113,FIN1501,2020-03-07 00:00:00+00:00,LOWS,EFHK,2020-03-07 11:59:09+00:00,461f6e,2020-03-07 14:08:44+00:00
6,EXS89CY,2020-03-07 00:00:00+00:00,EGCC,LOWS,2020-03-07 12:16:47+00:00,4062d5,2020-03-07 14:11:24+00:00
9,EXS89CY,2020-03-07 00:00:00+00:00,EGCC,LOWS,2020-03-07 12:16:47+00:00,4062d5,2020-03-07 14:11:24+00:00
257,PBD810,2020-03-07 00:00:00+00:00,UUWW,LOWS,2020-03-07 11:54:31+00:00,424386,2020-03-07 14:13:44+00:00
210,PBD810,2020-03-07 00:00:00+00:00,UUWW,LOWS,2020-03-07 11:54:31+00:00,424386,2020-03-07 14:13:44+00:00
129,EWG3DH,2020-03-07 00:00:00+00:00,LOWS,EDDH,2020-03-07 13:20:11+00:00,3c6dd0,2020-03-07 14:17:24+00:00
119,EWG3DH,2020-03-07 00:00:00+00:00,LOWS,EDDH,2020-03-07 13:20:11+00:00,3c6dd0,2020-03-07 14:17:24+00:00
265,CFE4503,2020-03-07 00:00:00+00:00,LOWS,EGPH,2020-03-07 12:25:35+00:00,40676a,2020-03-07 14:19:22+00:00
218,CFE4503,2020-03-07 00:00:00+00:00,LOWS,EGPH,2020-03-07 12:25:35+00:00,40676a,2020-03-07 14:19:22+00:00
46,EWG7CE,2020-03-07 00:00:00+00:00,LOWS,EDDT,2020-03-07 13:34:10+00:00,3c48e8,2020-03-07 14:26:29+00:00
43,EWG7CE,2020-03-07 00:00:00+00:00,LOWS,EDDT,2020-03-07 13:34:10+00:00,3c48e8,2020-03-07 14:26:29+00:00
68,TRA5407,2020-03-07 00:00:00+00:00,LOWS,EHRD,2020-03-07 13:19:00+00:00,4841d5,2020-03-07 14:27:39+00:00
65,TRA5407,2020-03-07 00:00:00+00:00,LOWS,EHRD,2020-03-07 13:19:00+00:00,4841d5,2020-03-07 14:27:39+00:00
29,BAW56ZG,2020-03-07 00:00:00+00:00,EGKK,LOWS,2020-03-07 12:46:30+00:00,405a4a,2020-03-07 14:32:53+00:00
26,BAW56ZG,2020-03-07 00:00:00+00:00,EGKK,LOWS,2020-03-07 12:46:30+00:00,405a4a,2020-03-07 14:32:53+00:00
106,TRA64H,2020-03-07 00:00:00+00:00,EHEH,LOWS,2020-03-07 13:24:19+00:00,484c9b,2020-03-07 14:34:14+00:00
116,TRA64H,2020-03-07 00:00:00+00:00,EHEH,LOWS,2020-03-07 13:24:19+00:00,484c9b,2020-03-07 14:34:14+00:00
58,EZY19VB,2020-03-07 00:00:00+00:00,LOWS,EGGD,2020-03-07 13:02:12+00:00,406cd2,2020-03-07 14:38:59+00:00
61,EZY19VB,2020-03-07 00:00:00+00:00,LOWS,EGGD,2020-03-07 13:02:12+00:00,406cd2,2020-03-07 14:38:59+00:00
138,BTI439,2020-03-07 00:00:00+00:00,LOWS,EETN,2020-03-07 12:31:33+00:00,502cce,2020-03-07 14:41:04+00:00
148,BTI439,2020-03-07 00:00:00+00:00,LOWS,EETN,2020-03-07 12:31:33+00:00,502cce,2020-03-07 14:41:04+00:00
156,SAS7937,2020-03-07 00:00:00+00:00,LOWS,ESGG,2020-03-07 13:15:54+00:00,4ac9ef,2020-03-07 14:43:59+00:00
146,SAS7937,2020-03-07 00:00:00+00:00,LOWS,ESGG,2020-03-07 13:15:54+00:00,4ac9ef,2020-03-07 14:43:59+00:00
